address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:969B4FEB654BC036BF351C8B93968030B3144CE387B25FF869FDE54276A9F517,EQCWm0_rZUvANr81HIuTloAwsxRM44eyX_hp_eVCdqn1F_pa,UQCWm0_rZUvANr81HIuTloAwsxRM44eyX_hp_eVCdqn1F6ef,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:854EC4521EFD52AD43BCF1988E4C44EBDF9A26AD18FA51ABFDB685FC3B348A5C,EQCFTsRSHv1SrUO88ZiOTETr35omrRj6Uav9toX8OzSKXGkS,UQCFTsRSHv1SrUO88ZiOTETr35omrRj6Uav9toX8OzSKXDTX,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0568A7D3EEC8B481DE2D31D8E24CBDB4839693512783CE21735F498F9BEC584D,EQAFaKfT7si0gd4tMdjiTL20g5aTUSeDziFzX0mPm-xYTerI,UQAFaKfT7si0gd4tMdjiTL20g5aTUSeDziFzX0mPm-xYTbcN,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0AA7F2AF349460304F3936DFD2B8890E28B423A776D2292CA4B38402AD2B3160,EQAKp_KvNJRgME85Nt_SuIkOKLQjp3bSKSyks4QCrSsxYPwz,UQAKp_KvNJRgME85Nt_SuIkOKLQjp3bSKSyks4QCrSsxYKH2,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9343D91D895DE991D40275FDF89CE066C25C20D2EB04F597946AC71AF9C0F4C4,EQCTQ9kdiV3pkdQCdf34nOBmwlwg0usE9ZeUasca-cD0xPgE,UQCTQ9kdiV3pkdQCdf34nOBmwlwg0usE9ZeUasca-cD0xKXB,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6B6CC68ACAA47D0923AB3B69ED4E648CEDD5005D2D4CB23918021A25149A85C6,EQBrbMaKyqR9CSOrO2ntTmSM7dUAXS1MsjkYAholFJqFxtX6,UQBrbMaKyqR9CSOrO2ntTmSM7dUAXS1MsjkYAholFJqFxog_,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B46B5F14862D40AB1BA84AEAB2AAB6136A9F1C7346C144D6AA07A6D977547C87,EQC0a18Uhi1AqxuoSuqyqrYTap8cc0bBRNaqB6bZd1R8h9P-,UQC0a18Uhi1AqxuoSuqyqrYTap8cc0bBRNaqB6bZd1R8h447,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:54C4D4D9576C3C3CAA28B0702E5C9598440DB94D7AEF4E5BEDD2F17EA7A86C74,EQBUxNTZV2w8PKoosHAuXJWYRA25TXrvTlvt0vF-p6hsdDQS,UQBUxNTZV2w8PKoosHAuXJWYRA25TXrvTlvt0vF-p6hsdGnX,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9775DCCA0A4103CC5C8CA0FEAB994AA4F674137BE31F9F2C37EB0F13C73422FC,EQCXddzKCkEDzFyMoP6rmUqk9nQTe-Mfnyw36w8TxzQi_MMF,UQCXddzKCkEDzFyMoP6rmUqk9nQTe-Mfnyw36w8TxzQi_J7A,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E7755700C07BEC0EF9778DE11A8E99D5A818A274A7254A63842F03B349235E2B,EQDndVcAwHvsDvl3jeEajpnVqBiidKclSmOELwOzSSNeK-9e,UQDndVcAwHvsDvl3jeEajpnVqBiidKclSmOELwOzSSNeK7Kb,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3C135DB2B34625DA6EF19C32EBF879F576ADAD1CC2E9EEF0D433A2539F5539B8,EQA8E12ys0Yl2m7xnDLr-Hn1dq2tHMLp7vDUM6JTn1U5uP5n,UQA8E12ys0Yl2m7xnDLr-Hn1dq2tHMLp7vDUM6JTn1U5uKOi,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:020F592FA5B169BB19C9AA7C03766C27F8E191E659C08E43F0E511EB48D7A31E,EQACD1kvpbFpuxnJqnwDdmwn-OGR5lnAjkPw5RHrSNejHtZU,UQACD1kvpbFpuxnJqnwDdmwn-OGR5lnAjkPw5RHrSNejHouR,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F15FAB6B6E05FAED5A8784130F96D57AA43ABC3D34367116075BA5E0FAB075B6,EQDxX6trbgX67VqHhBMPltV6pDq8PTQ2cRYHW6Xg-rB1tl9a,UQDxX6trbgX67VqHhBMPltV6pDq8PTQ2cRYHW6Xg-rB1tgKf,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9520FF4741DF664F18CC57FF72F00F6540DE07BCD5F45E7292594CB4B9DEBF5D,EQCVIP9HQd9mTxjMV_9y8A9lQN4HvNX0XnKSWUy0ud6_XQGx,UQCVIP9HQd9mTxjMV_9y8A9lQN4HvNX0XnKSWUy0ud6_XVx0,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:46071C4A032C647B264FB349ECE6E57617F26F8FB95FD8671731B6FB551DF0F4,EQBGBxxKAyxkeyZPs0ns5uV2F_Jvj7lf2GcXMbb7VR3w9Pc9,UQBGBxxKAyxkeyZPs0ns5uV2F_Jvj7lf2GcXMbb7VR3w9Kr4,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:73CBCA7C85FB9C97F8DB36CFFD95980D29B8E4BBE3A579DACBFC4B7ED43C8DA0,EQBzy8p8hfucl_jbNs_9lZgNKbjku-OledrL_Et-1DyNoAw9,UQBzy8p8hfucl_jbNs_9lZgNKbjku-OledrL_Et-1DyNoFH4,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7F2E84C723D8B6B6B1AACF810C8C26AB23C22022B464B87104B2D3065B0EA70B,EQB_LoTHI9i2trGqz4EMjCarI8IgIrRkuHEEstMGWw6nC3Nw,UQB_LoTHI9i2trGqz4EMjCarI8IgIrRkuHEEstMGWw6nCy61,okx,CEX,,okx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0338DEF34B84C6EE9134A04AB1601450BE446340A37AE259DE57CB37BDB590CD,EQADON7zS4TG7pE0oEqxYBRQvkRjQKN64lneV8s3vbWQzWUO,UQADON7zS4TG7pE0oEqxYBRQvkRjQKN64lneV8s3vbWQzTjL,okx,CEX,,okx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:24DA1E7B8DA901E5B3DD0F98C397FEB6E5A5EA483195A8B6BD0682CF2C5327AE,EQAk2h57jakB5bPdD5jDl_625aXqSDGVqLa9BoLPLFMnrisV,UQAk2h57jakB5bPdD5jDl_625aXqSDGVqLa9BoLPLFMnrnbQ,okx,CEX,,okx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9B9B739DE2527AE72D21083F5198D710C7288453B4733E57ECADB2E189AC829C,EQCbm3Od4lJ65y0hCD9RmNcQxyiEU7RzPlfsrbLhiayCnNuU,UQCbm3Od4lJ65y0hCD9RmNcQxyiEU7RzPlfsrbLhiayCnIZR,okx,CEX,,okx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A2FACA7ADFEBD5C5970108D1F79065CEF32B0C143FB13489066B684CDD7EE95C,EQCi-sp63-vVxZcBCNH3kGXO8ysMFD-xNIkGa2hM3X7pXHfC,UQCi-sp63-vVxZcBCNH3kGXO8ysMFD-xNIkGa2hM3X7pXCoH,bitmart,CEX,,bitmart,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2C54797319837B4C6D014FC991C1A8D4294DFD4D6CEC4937E370F1F27DB0423F,EQAsVHlzGYN7TG0BT8mRwajUKU39TWzsSTfjcPHyfbBCPyRS,UQAsVHlzGYN7TG0BT8mRwajUKU39TWzsSTfjcPHyfbBCP3mX,bitforex,CEX,,bitforex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C61D67A1DBD45F591E10EDAB79D0493ED54598DE7CFAFC2DD309D49892541D7E,EQDGHWeh29RfWR4Q7at50Ek-1UWY3nz6_C3TCdSYklQdfoL5,UQDGHWeh29RfWR4Q7at50Ek-1UWY3nz6_C3TCdSYklQdft88,avanchange,CEX,,avanchange,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A1376E8BF9F266EC7C6B11CE6E5CD02A9BDA363B9EA888A2E239D2383572BC9A,EQChN26L-fJm7HxrEc5uXNAqm9o2O56oiKLiOdI4NXK8mm96,UQChN26L-fJm7HxrEc5uXNAqm9o2O56oiKLiOdI4NXK8mjK_,avanchange,CEX,,avanchange,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6CB01E7DF63F7DA1C428D4BB460891B1BBCC5D7A6F91805C82036CCF967A5474,EQBssB599j99ocQo1LtGCJGxu8xdem-RgFyCA2zPlnpUdKIT,UQBssB599j99ocQo1LtGCJGxu8xdem-RgFyCA2zPlnpUdP_W,avanchange,CEX,,avanchange,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E7A0127FB4BB658C4BCAD2ED15E746A9C8CF146CF60FDC1C8159CDDE80E88C75,EQDnoBJ_tLtljEvK0u0V50apyM8UbPYP3ByBWc3egOiMdTGV,UQDnoBJ_tLtljEvK0u0V50apyM8UbPYP3ByBWc3egOiMdWxQ,avanchange,CEX,,avanchange,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2B6F3CDA567C385F0645486F3C665A451F56B2969D1BE57D86EB77C6077A81D1,EQArbzzaVnw4XwZFSG88ZlpFH1aylp0b5X2G63fGB3qB0fjP,UQArbzzaVnw4XwZFSG88ZlpFH1aylp0b5X2G63fGB3qB0aUK,bittime,CEX,,bittime,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6E814E6450E8C578067BB656298FB4D01397DD15018D7F34DC369EABA4C2111C,EQBugU5kUOjFeAZ7tlYpj7TQE5fdFQGNfzTcNp6rpMIRHLwm,UQBugU5kUOjFeAZ7tlYpj7TQE5fdFQGNfzTcNp6rpMIRHOHj,wallet bot,CEX,,wallet bot,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:436A76C2794A88E3FBFEC6B9C0374FC8DB046F10868B835420D9937973A665D4,EQBDanbCeUqI4_v-xrnAN0_I2wRvEIaLg1Qg2ZN5c6Zl1KOh,UQBDanbCeUqI4_v-xrnAN0_I2wRvEIaLg1Qg2ZN5c6Zl1P5k,wallet bot,CEX,,wallet bot,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DDDCD3CDAD60AF4C0D69389F567AD51D0C263FA4968D655AB424C69AADAF9322,EQDd3NPNrWCvTA1pOJ9WetUdDCY_pJaNZVq0JMaara-TIp90,UQDd3NPNrWCvTA1pOJ9WetUdDCY_pJaNZVq0JMaara-TIsKx,wallet bot,CEX,,wallet bot,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A14B1F452385B2BB984AD2C4441E1D23CAE071FDFC096DFBA53EBBA3B6FF1D10,EQChSx9FI4Wyu5hK0sREHh0jyuBx_fwJbfulPrujtv8dENct,UQChSx9FI4Wyu5hK0sREHh0jyuBx_fwJbfulPrujtv8dEIro,lbank.info,CEX,,lbank,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1C7BD690F4F93DE8B93DB5790129DAB65926C6E1FC9B57380089DB5529516630,EQAce9aQ9Pk96Lk9tXkBKdq2WSbG4fybVzgAidtVKVFmMC1S,UQAce9aQ9Pk96Lk9tXkBKdq2WSbG4fybVzgAidtVKVFmMHCX,mexc,CEX,,mexc,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:57EB74407604A19F7E04005315EF70AEB7B675E6551977586756F6BAF12125EE,EQBX63RAdgShn34EAFMV73Cut7Z15lUZd1hnVva68SEl7sxi,UQBX63RAdgShn34EAFMV73Cut7Z15lUZd1hnVva68SEl7pGn,mexc,CEX,,mexc,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:02B858E1C22CCE1A3AD9ED50E9495070321F308DC4B08924F1DDBDD81E2237DF,EQACuFjhwizOGjrZ7VDpSVBwMh8wjcSwiSTx3b3YHiI339nN,UQACuFjhwizOGjrZ7VDpSVBwMh8wjcSwiSTx3b3YHiI334QI,mexc,CEX,,mexc,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:444A7A5B43A6037041E79471A58B1924E57C6A3AFF047D90D30677F79458751D,EQBESnpbQ6YDcEHnlHGlixkk5XxqOv8EfZDTBnf3lFh1HaDZ,UQBESnpbQ6YDcEHnlHGlixkk5XxqOv8EfZDTBnf3lFh1Hf0c,mexc,CEX,,mexc,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0949F6A3F2C062690EC6BB015F1FC9A82B1EEBF03F3BC2AC8B1215A87E77DFC7,EQAJSfaj8sBiaQ7GuwFfH8moKx7r8D87wqyLEhWofnffx4Hq,UQAJSfaj8sBiaQ7GuwFfH8moKx7r8D87wqyLEhWofnffx9wv,mexc,CEX,,mexc,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:D887D0E2D1C4FC4126E71C970D33AB1896940000EAE703BB1AB6CECC830777E3,EQDYh9Di0cT8QSbnHJcNM6sYlpQAAOrnA7sats7Mgwd3497j,UQDYh9Di0cT8QSbnHJcNM6sYlpQAAOrnA7sats7Mgwd344Mm,mexc,CEX,,mexc,,,,,[],ohld,2024-12-12T10:02:02Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:60FF0B28E2B3839BEF250A81BE9F2E78A6265B980EC5D24DF4E44BBFF2C3FB25,EQBg_wso4rODm-8lCoG-ny54piZbmA7F0k305Eu_8sP7JQSC,UQBg_wso4rODm-8lCoG-ny54piZbmA7F0k305Eu_8sP7JVlH,tidex,CEX,,tidex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B37E57033DB21D10B950E6143B658C10C3BF425BD193025960AEF7F22DBCF4FC,EQCzflcDPbIdELlQ5hQ7ZYwQw79CW9GTAllgrvfyLbz0_OZs,UQCzflcDPbIdELlQ5hQ7ZYwQw79CW9GTAllgrvfyLbz0_Lup,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0E1550FA36F2BEDBF39EF5164ED50FA0EEBD547473BB977ADEAC5A86F6E2701B,EQAOFVD6NvK-2_Oe9RZO1Q-g7r1UdHO7l3rerFqG9uJwG_id,UQAOFVD6NvK-2_Oe9RZO1Q-g7r1UdHO7l3rerFqG9uJwG6VY,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:888EAFE733AED883634ECD43BAFCCF94E15C98E24394565D01B773223C412079,EQCIjq_nM67Yg2NOzUO6_M-U4VyY4kOUVl0Bt3MiPEEgeYOS,UQCIjq_nM67Yg2NOzUO6_M-U4VyY4kOUVl0Bt3MiPEEged5X,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:80D4123841167CA989AC912443CC99A4B9C1A87584536427FF6FD85C92395AE9,EQCA1BI4QRZ8qYmskSRDzJmkucGodYRTZCf_b9hckjla6dZl,UQCA1BI4QRZ8qYmskSRDzJmkucGodYRTZCf_b9hckjla6Yug,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:50765F5261424F4709806EDB18B12DA69205530ADFD5F981EA4FE155EB4383AF,EQBQdl9SYUJPRwmAbtsYsS2mkgVTCt_V-YHqT-FV60ODr5R-,UQBQdl9SYUJPRwmAbtsYsS2mkgVTCt_V-YHqT-FV60ODr8m7,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:BD37904AFB8E287B28B0842D2AE1AA6746B4ECC275C38531136E18602C02EF5D,EQC9N5BK-44oeyiwhC0q4apnRrTswnXDhTETbhhgLALvXUIu,UQC9N5BK-44oeyiwhC0q4apnRrTswnXDhTETbhhgLALvXR_r,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:086E839ED10F2139348B776768B23729D2C44F294C9EBF6E3328BE63E2DDB375,EQAIboOe0Q8hOTSLd2dosjcp0sRPKUyev24zKL5j4t2zdUh7,UQAIboOe0Q8hOTSLd2dosjcp0sRPKUyev24zKL5j4t2zdRW-,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:730021372B668433EB74EE05AAC169B54063C3D8C3D27A8D5942C2A7EB2CE15B,EQBzACE3K2aEM-t07gWqwWm1QGPD2MPSeo1ZQsKn6yzhW-wx,UQBzACE3K2aEM-t07gWqwWm1QGPD2MPSeo1ZQsKn6yzhW7H0,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2EF40B4072DFAB14E32E99B521DF32DA13D1503279985918B40BEFBB5083837B,EQAu9AtAct-rFOMumbUh3zLaE9FQMnmYWRi0C--7UIODe4mJ,UQAu9AtAct-rFOMumbUh3zLaE9FQMnmYWRi0C--7UIODe9RM,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:07CE60B7E5F255A88C3707F3FBC79E2CF924ED6B4B7D09C6324F0BA2338A48FA,EQAHzmC35fJVqIw3B_P7x54s-STta0t9CcYyTwuiM4pI-oPB,UQAHzmC35fJVqIw3B_P7x54s-STta0t9CcYyTwuiM4pI-t4E,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6F53CA637D384DDB7B3E38E1195D7ADED8F78D06CBC96E7959DD169CCC165135,EQBvU8pjfThN23s-OOEZXXre2PeNBsvJbnlZ3RaczBZRNSyg,UQBvU8pjfThN23s-OOEZXXre2PeNBsvJbnlZ3RaczBZRNXFl,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FAFF29C914EB0CD6AC32D63FE87AA0FE2126E813E2E4E2BAF8F5D67809FBF016,EQD6_ynJFOsM1qwy1j_oeqD-ISboE-Lk4rr49dZ4CfvwFosp,UQD6_ynJFOsM1qwy1j_oeqD-ISboE-Lk4rr49dZ4CfvwFtbs,kucoin,CEX,,kucoin,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CA6E8F2A3DFC875B8673D8677F3818C4B8C02D1AA481A86A0C61BD09F8269F1D,EQDKbo8qPfyHW4Zz2Gd_OBjEuMAtGqSBqGoMYb0J-CafHZ5O,UQDKbo8qPfyHW4Zz2Gd_OBjEuMAtGqSBqGoMYb0J-CafHcOL,foxbit,CEX,,foxbit,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E1D0815EDCCE61056038E1B2CE2C4B1999FEFFF1C8E8611F02D7468A03316AD6,EQDh0IFe3M5hBWA44bLOLEsZmf7_8cjoYR8C10aKAzFq1l3r,UQDh0IFe3M5hBWA44bLOLEsZmf7_8cjoYR8C10aKAzFq1gAu,bfinance,CEX,,bfinance,,datalake-test.cex_labels_20241116,,,['crypto-card'],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7994848C1FCBCBC57A6A5A987B66EB424B8B54E10759B6B514A66B600C2B0EEF,EQB5lISMH8vLxXpqWph7ZutCS4tU4QdZtrUUpmtgDCsO73JR,UQB5lISMH8vLxXpqWph7ZutCS4tU4QdZtrUUpmtgDCsO7y-U,exmo,CEX,,exmo,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8D195793BAAD9A08C46DC353AEBE999341DABD07721B9725F19E18ABC3D10D92,EQCNGVeTuq2aCMRtw1OuvpmTQdq9B3IblyXxnhirw9ENkhLa,UQCNGVeTuq2aCMRtw1OuvpmTQdq9B3IblyXxnhirw9ENkk8f,exmo,CEX,,exmo,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:0130C77346E9ED82DF677D107AD6A775C11F9C18F6A05C0DD17906B355850DAD,EQABMMdzRuntgt9nfRB61qd1wR-cGPagXA3ReQazVYUNrT7p,UQABMMdzRuntgt9nfRB61qd1wR-cGPagXA3ReQazVYUNrWMs,exmo,CEX,,exmo,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:26AB8AE763A3A7C3067D882B7B01CD5D37254CB8768F57B6A47C00028EFFC7B8,EQAmq4rnY6OnwwZ9iCt7Ac1dNyVMuHaPV7akfAACjv_HuO5H,UQAmq4rnY6OnwwZ9iCt7Ac1dNyVMuHaPV7akfAACjv_HuLOC,exmo,CEX,,exmo,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:242814E4D4DB911FDC2ECB9A8915EB1F0A864CBD95DAD8D57D9827ADDEDDE777,EQAkKBTk1NuRH9wuy5qJFesfCoZMvZXa2NV9mCet3t3ndwkH,UQAkKBTk1NuRH9wuy5qJFesfCoZMvZXa2NV9mCet3t3nd1TC,bitget,CEX,,bitget,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C9959A997E1D4E4383D8DB37B86D2101CE78DCF1F1B3904D9888FE572EF0EFD4,EQDJlZqZfh1OQ4PY2ze4bSEBznjc8fGzkE2YiP5XLvDv1M6u,UQDJlZqZfh1OQ4PY2ze4bSEBznjc8fGzkE2YiP5XLvDv1JNr,bitget,CEX,,bitget,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A74688BDE51F632D5ACF38DC5358430C0AE2251C1B186636195B9270B6879C6D,EQCnRoi95R9jLVrPONxTWEMMCuIlHBsYZjYZW5JwtoecbRl6,UQCnRoi95R9jLVrPONxTWEMMCuIlHBsYZjYZW5JwtoecbUS_,bitget,CEX,,bitget,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CDF7F0D7C09036F064272E3C429ED570BE49EF29EB3A735B64BBC17915073732,EQDN9_DXwJA28GQnLjxCntVwvknvKes6c1tku8F5FQc3MkZo,UQDN9_DXwJA28GQnLjxCntVwvknvKes6c1tku8F5FQc3Mhut,bitget,CEX,,bitget,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1797A5C4C50A2B312CE9927FF6F12EFD3B0B58FF311445118C2D2E64312B5D79,EQAXl6XExQorMSzpkn_28S79OwtY_zEURRGMLS5kMStdeQng,UQAXl6XExQorMSzpkn_28S79OwtY_zEURRGMLS5kMStdeVQl,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:336502FAF83EF5B532D315BA71450B661C90E83FCE64D8BC1FD2BF642F3555D9,EQAzZQL6-D71tTLTFbpxRQtmHJDoP85k2Lwf0r9kLzVV2VRy,UQAzZQL6-D71tTLTFbpxRQtmHJDoP85k2Lwf0r9kLzVV2Qm3,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
